planet_id,name,region,navigability,grid_col,grid_row,x,y,has_coords
camson,Camson,Unknown,,,,,,False
candovant,Candovant,Colonies,4.0,N,12.0,13.0,11.0,True
cantonica,Cantonica,Outer Rim Territories,2.0,,,,,False
caragon-viner,Caragon-Viner,Unknown,,,,,,False
carajam,Carajam,Outer Rim Territories,2.0,,,,,False
cardota,Cardota,Core Worlds,5.0,M,12.0,12.0,11.0,True
carida,Carida,Colonies,4.0,M,9.0,12.0,8.0,True
carlac,Carlac,Outer Rim Territories,2.0,K,5.0,10.0,4.0,True
carnelion-iv,Carnelion IV,Unknown,,,,,,False
castell,Castell,Colonies,4.0,M,9.0,12.0,8.0,True
castilon,Castilon,Mid Rim Territories,3.0,I,16.0,8.0,15.0,True
catadra,Catadra,Deep Core,5.0,,,,,False
cato-neimoidia,Cato Neimoidia,Colonies,4.0,N,11.0,13.0,10.0,True
cavas,Cavas,Core Worlds,5.0,,,,,False
celwis,Celwis,Unknown Regions,1.0,,,,,False
cerea,Cerea,Mid Rim Territories,3.0,I,16.0,8.0,15.0,True
cermau,Cermau,Outer Rim Territories,2.0,H,16.0,7.0,15.0,True
cesai,CeSai,Unknown,,,,,,False
chaaktil,Chaaktil,Inner Rim Territories,,L,14.0,11.0,13.0,True
chad,Chad,Outer Rim Territories,2.0,R,7.0,17.0,6.0,True
chadawa,Chadawa,Inner Rim Territories,,N,14.0,13.0,13.0,True
chagar-ix,Chagar IX,Outer Rim Territories,2.0,O,19.0,14.0,18.0,True
chal-hudda,Chal Hudda,Outer Rim Territories,2.0,,,,,False
chalacta,Chalacta,Mid Rim Territories,3.0,R,10.0,17.0,9.0,True
champala,Champala,Inner Rim Territories,,L,8.0,11.0,7.0,True
chandar-s-folly,Chandar's Folly,Outer Rim Territories,2.0,J,20.0,9.0,19.0,True
chandel,Chandel,Unknown,,,,,,False
chandrila,Chandrila,Core Worlds,5.0,L,9.0,11.0,8.0,True
charros-iv,Charros IV,"Outer Rim Territories,",,R,9.0,17.0,8.0,True
chasmeene,Chasmeene,Unknown,,,,,,False
chespea,Chespea,Unknown,,,,,,False
chibbier,Chibbier,Outer Rim Territories,2.0,I,17.0,8.0,16.0,True
cholganna,Cholganna,Outer Rim Territories,2.0,T,5.0,19.0,4.0,True
chommell-minor,Chommell Minor,Mid Rim Territories,3.0,,,,,False
chorin,Chorin,Unknown,,,,,,False
choss,Choss,Unknown,,,,,,False
christophsis,Christophsis,Outer Rim Territories,2.0,Q,16.0,16.0,15.0,True
chrona,Chrona,Unknown,,,,,,False
cianap,Cianap,Unknown,,,,,,False
clerion,Clerion,Unknown,,,,,,False
codia-i,Codia I,Mid Rim Territories,3.0,H,15.0,7.0,14.0,True
colla-iv,Colla IV,Inner Rim Territories,,N,9.0,13.0,8.0,True
colonial-station-camco,Colonial Station Camco,Unknown Regions,1.0,,,,,False
commenor,Commenor,Colonies,4.0,N,10.0,13.0,9.0,True
cona,Cona,Inner Rim Territories,,O,11.0,14.0,10.0,True
concord-dawn,Concord Dawn,Outer Rim Territories,2.0,P,7.0,15.0,6.0,True
the-contessa-s-homeworld,The Contessa's homeworld,Unknown,,,,,,False
corellia,Corellia,Core Worlds,5.0,M,11.0,12.0,10.0,True
corulag,Corulag,Core Worlds,5.0,L,9.0,11.0,8.0,True
coruscant,Coruscant,Core Worlds,5.0,L,9.0,11.0,8.0,True
corvus,Corvus,Outer Rim Territories,2.0,,,,,False
cos-secundu,Cos Secundu,Deep Core,5.0,,,,,False
cosia,Cosia,Deep Core,5.0,M,11.0,12.0,10.0,True
cosmatanic-steppes-gas-giant,Cosmatanic Steppes gas giant,Outer Rim Territories,2.0,,,,,False
council,Council,Outer Rim Territories,2.0,,,,,False
courtsilius,Courtsilius,Core Worlds,5.0,M,12.0,12.0,11.0,True
coyerti,Coyerti,Mid Rim Territories,3.0,,,,,False
crait,Crait,Outer Rim Territories,2.0,N,17.0,13.0,16.0,True
crucival,Crucival,Outer Rim Territories,2.0,S,6.0,18.0,5.0,True
crul,Crul,Mid Rim Territories,3.0,,,,,False
csilla,Csilla,Unknown Regions,1.0,F,8.0,5.0,7.0,True
cuyacan,Cuyacan,Expansion Region,3.0,P,13.0,15.0,12.0,True
cyclor,Cyclor,Mid Rim Territories,3.0,N,17.0,13.0,16.0,True
cyphar,Cyphar,Mid Rim Territories,3.0,L,17.0,11.0,16.0,True
cyrillia,Cyrillia,Expansion Region,3.0,O,12.0,14.0,11.0,True
cyrkon,Cyrkon,Outer Rim Territories,2.0,T,13.0,19.0,12.0,True
czerialus,Czerialus,Unknown,,,,,,False
daghee,Daghee,Unknown,,,,,,False
dagobah,Dagobah,Outer Rim Territories,2.0,M,19.0,12.0,18.0,True
daivak,Daivak,Outer Rim Territories,2.0,,,,,False
daiyu,Daiyu,Unknown,,,,,,False
dallenor,Dallenor,Mid Rim Territories,3.0,,,,,False
dalna,Dalna,Outer Rim Territories,2.0,I,19.0,8.0,18.0,True
damanos,Damanos,Unknown,,,,,,False
dandoran,Dandoran,Hutt Space,,,,,,False
dantooine,Dantooine,Outer Rim Territories,2.0,L,4.0,11.0,3.0,True
darlyn-boda,Darlyn Boda,Outer Rim Territories,2.0,,,,,False
daro,Daro,Outer Rim Territories,2.0,N,6.0,13.0,5.0,True
dasoor,Dasoor,Mid Rim Territories,3.0,,,,,False
dathomir,Dathomir,Outer Rim Territories,2.0,O,6.0,14.0,5.0,True
davnar-ii,Davnar II,Core Worlds,5.0,K,9.0,10.0,8.0,True
daxam-iv,Daxam IV,Outer Rim Territories,2.0,N,18.0,13.0,17.0,True
daxan-beta,Daxan Beta,Unknown,,,,,,False
the-deep,The Deep,Unknown Regions,1.0,,,,,False
deko-neimoidia,Deko Neimoidia,Colonies,4.0,,,,,False
delphon,Delphon,Outer Rim Territories,2.0,,,,,False
delrian-prison-planet,Delrian Prison Planet,Unknown,,,,,,False
demir,Demir,Unknown Regions,1.0,G,6.0,6.0,5.0,True
denash,Denash,Outer Rim Territories,2.0,,,,,False
denon,Denon,Inner Rim Territories,,N,13.0,13.0,12.0,True
deris-plata,Deris-plata,Unknown,,,,,,False
dermos,Dermos,Outer Rim Territories,2.0,,,,,False
desinta,Desinta,Outer Rim Territories,2.0,,,,,False
devalok,Devalok,Unknown,,,,,,False
devaron,Devaron,Colonies,4.0,M,13.0,12.0,12.0,True
dhandu,Dhandu,Expansion Region,3.0,I,8.0,8.0,7.0,True
dianth,Dianth,Unknown,,,,,,False
dinwa-prime,Dinwa Prime,Inner Rim Territories,,L,8.0,11.0,7.0,True
dinzo,Dinzo,Mid Rim Territories,3.0,,,,,False
distilon,Distilon,Unknown,,,,,,False
dol-har-hyde,Dol'har Hyde,Outer Rim Territories,2.0,,,,,False
donovia,Donovia,Unknown,,,,,,False
dorin,Dorin,Expansion Region,3.0,J,8.0,9.0,7.0,True
dotharian,Dotharian,Hutt Space,,S,12.0,18.0,11.0,True
dowut,Dowut,Core Worlds,5.0,J,12.0,9.0,11.0,True
d-qar,D'Qar,Outer Rim Territories,2.0,O,17.0,14.0,16.0,True
drahgor-iii,Drahgor III,Outer Rim Territories,2.0,S,4.0,18.0,3.0,True
durkteel,Durkteel,Mid Rim Territories,3.0,,,,,False
duro,Duro,Core Worlds,5.0,M,11.0,12.0,10.0,True
dwartii,Dwartii,Inner Rim Territories,,N,8.0,13.0,7.0,True
dybbron-iii,Dybbron III,Unknown,,,,,,False
dybrin,Dybrin,Deep Core,5.0,L,12.0,11.0,11.0,True
eadu,Eadu,Outer Rim Territories,2.0,U,10.0,20.0,9.0,True
earth,Earth,Outer Rim Territories,2.0,,,,,False
edis-vii,Edis VII,Unknown,,,,,,False
egips,Egips,Unknown,,,,,,False
eiram,Eiram,Outer Rim Territories,2.0,,,,,False
elkeenar,Elkeenar,Outer Rim Territories,2.0,,,,,False
elom,Elom,Outer Rim Territories,2.0,R,5.0,17.0,4.0,True
elphrona,Elphrona,Outer Rim Territories,2.0,I,17.0,8.0,16.0,True
empress-teta,Empress Teta,Deep Core,5.0,L,10.0,11.0,9.0,True
endor,Endor,Outer Rim Territories,2.0,H,16.0,7.0,15.0,True
ephemera,Ephemera,Inner Rim Territories,,J,14.0,9.0,13.0,True
epiphany,Epiphany,Outer Rim Territories,2.0,R,3.0,17.0,2.0,True
eriadu,Eriadu,Outer Rim Territories,2.0,M,18.0,12.0,17.0,True
er-kit,Er'Kit,Outer Rim Territories,2.0,M,6.0,12.0,5.0,True
e-ronoh,E'ronoh,Outer Rim Territories,2.0,I,19.0,8.0,18.0,True
eroudac,Eroudac,Mid Rim Territories,3.0,P,15.0,15.0,14.0,True
ertegas,Ertegas,Outer Rim Territories,2.0,,,,,False
escarte,Escarte,Unknown,,,,,,False
eshan,Eshan,Unknown,,,,,,False
espinar,Espinar,Core Worlds,5.0,K,9.0,10.0,8.0,True
espirion,Espirion,Inner Rim Territories,,N,12.0,13.0,11.0,True
esseles,Esseles,Unknown,,,,,,False
etai,Etai,Mid Rim Territories,3.0,,,,,False
etti-iv,Etti IV,Unknown,,,,,,False
eufornis-major,Eufornis Major,Core Worlds,5.0,,,,,False
eufornis-minor,Eufornis Minor,Outer Rim Territories,2.0,,,,,False
everon,Everon,Unknown,,,,,,False
exegol,Exegol,Unknown Regions,1.0,F,7.0,5.0,6.0,True
ezaraa,Ezaraa,Unknown,,,,,,False
falleen,Falleen,Mid Rim Territories,3.0,P,15.0,15.0,14.0,True
farana,Farana,Wild Space,1.0,S,3.0,18.0,2.0,True
farhava-beta,Farhava Beta,Unknown,,,,,,False
fedalle,Fedalle,Core Worlds,5.0,M,10.0,12.0,9.0,True
fedovoi-end,Fedovoi End,Unknown,,M,14.0,12.0,13.0,True
feenix,Feenix,Unknown,,,,,,False
felucia,Felucia,Outer Rim Territories,2.0,R,6.0,17.0,5.0,True
fermic,Fermic,Outer Rim Territories,2.0,,,,,False
ferrix,Ferrix,Unknown,,,,,,False
fest,Fest,Outer Rim Territories,2.0,,,,,False
fillithar,Fillithar,Unknown,,,,,,False
florrum,Florrum,Outer Rim Territories,2.0,R,5.0,17.0,4.0,True
fondor,Fondor,Colonies,4.0,L,13.0,11.0,12.0,True
foran-tutha,Foran Tutha,Outer Rim Territories,2.0,,,,,False
forrn,Forrn,Unknown,,,,,,False
freerock,Freerock,Outer Rim Territories,2.0,H,13.0,7.0,12.0,True
fresia,Fresia,Unknown,,,,,,False
frezno,Frezno,Unknown,,,,,,False
frong,Frong,Outer Rim Territories,2.0,,,,,False
gaaten,Gaaten,Unknown,,,,,,False
gabdor,Gabdor,Unknown,,,,,,False
gabredor-iii,Gabredor III,Unknown,,,,,,False
galaan,Galaan,Outer Rim Territories,2.0,P,4.0,15.0,3.0,True
galagolos-v,Galagolos V,Colonies,4.0,J,9.0,9.0,8.0,True
galator-iii,Galator III,Unknown,,,,,,False
galdi,Galdi,Unknown,,,,,,False
galidraan,Galidraan,Outer Rim Territories,2.0,R,6.0,17.0,5.0,True
galidraan-iii,Galidraan III,Outer Rim Territories,2.0,,,,,False
galidraan-iv,Galidraan IV,Outer Rim Territories,2.0,,,,,False
galmerah,Galmerah,Unknown,,,,,,False
galpos-ii,Galpos II,Unknown,,,,,,False
galzez,Galzez,Unknown,,,,,,False
gamerong,Gamerong,Unknown,,,,,,False
gamorr,Gamorr,Outer Rim Territories,2.0,T,14.0,19.0,13.0,True
gan-moradir,Gan Moradir,Mid Rim Territories,3.0,,,,,False
gand,Gand,Outer Rim Territories,2.0,T,8.0,19.0,7.0,True
gannaria,Gannaria,Outer Rim Territories,2.0,H,15.0,7.0,14.0,True
ganthel,Ganthel,Core Worlds,5.0,L,9.0,11.0,8.0,True
garel,Garel,Outer Rim Territories,2.0,U,7.0,20.0,6.0,True
gargon,Gargon,Unknown,,,,,,False
gatalenta,Gatalenta,Core Worlds,5.0,M,10.0,12.0,9.0,True
gazian,Gazian,Mid Rim Territories,3.0,,,,,False
gentes,Gentes,Outer Rim Territories,2.0,,,,,False
geonosis,Geonosis,Outer Rim Territories,2.0,R,16.0,17.0,15.0,True
geptish,Geptish,Unknown,,,,,,False
gerrenthum,Gerrenthum,Outer Rim Territories,2.0,K,18.0,10.0,17.0,True
gesaral-beta,Gesaral Beta,Unknown,,,,,,False
gh-531,GH-531,Unknown Regions,1.0,,,,,False
ghorman,Ghorman,Colonies,4.0,L,13.0,11.0,12.0,True
giermos,Giermos,Unknown,,,,,,False
gigor,Gigor,Outer Rim Territories,2.0,R,4.0,17.0,3.0,True
giju,Giju,Colonies,4.0,L,13.0,11.0,12.0,True
gilvaanen,Gilvaanen,Inner Rim Territories,,,,,,False
glee-anselm,Glee Anselm,Mid Rim Territories,3.0,J,7.0,9.0,6.0,True
gloam,Gloam,Unknown,,,,,,False
gonda,Gonda,Outer Rim Territories,2.0,N,18.0,13.0,17.0,True
gorse,Gorse,Inner Rim Territories,,O,10.0,14.0,9.0,True
gossam,Gossam,Unknown,,,,,,False
graf-world,Graf-World,Wild Space,1.0,,,,,False
grange,Grange,Mid Rim Territories,3.0,Q,11.0,16.0,10.0,True
gravlex-med,Gravlex Med,Outer Rim Territories,2.0,L,4.0,11.0,3.0,True
grizmallt,Grizmallt,Core Worlds,5.0,,,,,False
guagenia,Guagenia,Inner Rim Territories,,J,14.0,9.0,13.0,True
guat-a,Guat'a,Outer Rim Territories,2.0,P,19.0,15.0,18.0,True
guhl-jo387o,GUHL-JO387O,Outer Rim Territories,2.0,,,,,False
gulhadar,Gulhadar,Unknown,,,,,,False
gutretee,Gutretee,Outer Rim Territories,2.0,,,,,False
gwongdeen,Gwongdeen,Colonies,4.0,J,9.0,9.0,8.0,True
gyndine,Gyndine,Expansion Region,3.0,O,12.0,14.0,11.0,True
hadros,Hadros,Outer Rim Territories,2.0,,,,,False
haidoral-prime,Haidoral Prime,Mid Rim Territories,3.0,R,10.0,17.0,9.0,True
haileap,Haileap,Outer Rim Territories,2.0,,,,,False
halcyon,Halcyon,Colonies,4.0,,,,,False
haneli,Haneli,Expansion Region,3.0,,,,,False
harkrova-i,Harkrova I,Unknown,,N,9.0,13.0,8.0,True
harloff-minor,Harloff Minor,Core Worlds,5.0,,,,,False
haruun-kal,Haruun Kal,Mid Rim Territories,3.0,M,17.0,12.0,16.0,True
hays-major,Hays Major,Outer Rim Territories,2.0,K,6.0,10.0,5.0,True
hays-minor,Hays Minor,Outer Rim Territories,2.0,K,6.0,10.0,5.0,True
hebekrr-major,Hebekrr Major,Outer Rim Territories,2.0,N,7.0,13.0,6.0,True
hebekrr-minor,Hebekrr Minor,Outer Rim Territories,2.0,N,7.0,13.0,6.0,True
hetzal-prime,Hetzal Prime,Outer Rim Territories,2.0,Q,16.0,16.0,15.0,True
hevurion,Hevurion,Inner Rim Territories,,L,8.0,11.0,7.0,True
hinari,Hinari,Outer Rim Territories,2.0,,,,,False
hindle,Hindle,Core Worlds,5.0,,,,,False
hirara,Hirara,Outer Rim Territories,2.0,,,,,False
hisseen,Hisseen,Mid Rim Territories,3.0,R,15.0,17.0,14.0,True
hissrich,Hissrich,Outer Rim Territories,2.0,R,6.0,17.0,5.0,True
hofsgut,Hofsgut,Unknown,,,,,,False
horuz,Horuz,Outer Rim Territories,2.0,L,5.0,11.0,4.0,True
hosnian,Hosnian,Core Worlds,5.0,M,12.0,12.0,11.0,True
hosnian-prime,Hosnian Prime,Core Worlds,5.0,M,12.0,12.0,11.0,True
hosra,Hosra,Outer Rim Territories,2.0,,,,,False
hoth,Hoth,Outer Rim Territories,2.0,K,18.0,10.0,17.0,True
hovun-iv,Hovun IV,Expansion Region,3.0,P,13.0,15.0,12.0,True
hoxim,Hoxim,Unknown Regions,1.0,,,,,False
hudalla,Hudalla,Unknown,,,,,,False
huk,Huk,Wild Space,1.0,J,4.0,9.0,3.0,True
humbarine,Humbarine,Core Worlds,5.0,M,10.0,12.0,9.0,True
hynestia-prime,Hynestia Prime,Colonies,4.0,J,13.0,9.0,12.0,True
hyperkarn,Hyperkarn,Outer Rim Territories,2.0,,,,,False
hypori,Hypori,Outer Rim Territories,2.0,S,16.0,18.0,15.0,True
iakar,Iakar,Outer Rim Territories,2.0,N,20.0,13.0,19.0,True
ibaar,Ibaar,Outer Rim Territories,2.0,T,8.0,19.0,7.0,True
iego,Iego,Outer Rim Territories,2.0,T,7.0,19.0,6.0,True
ikkrukk,Ikkrukk,Mid Rim Territories,3.0,P,17.0,15.0,16.0,True
iktotchon,Iktotchon,Expansion Region,3.0,O,14.0,14.0,13.0,True
iloh,Iloh,Inner Rim Territories,,N,9.0,13.0,8.0,True
ilum,Ilum,Unknown Regions,1.0,G,7.0,6.0,6.0,True
imroosia,Imroosia,Inner Rim Territories,,N,9.0,13.0,8.0,True
imvur,Imvur,Unknown,,,,,,False
indoumodo,Indoumodo,Wild Space,1.0,,,,,False
insk,Insk,Unknown,,,,,,False
inusagi,Inusagi,Mid Rim Territories,3.0,O,16.0,14.0,15.0,True
ione,Ione,Outer Rim Territories,2.0,,,,,False
irff,Irff,Unknown,,,,,,False
iridonia,Iridonia,Mid Rim Territories,3.0,J,7.0,9.0,6.0,True
irudiru,Irudiru,Wild Space,1.0,S,4.0,18.0,3.0,True
isde-naha,Isde Naha,Outer Rim Territories,2.0,K,18.0,10.0,17.0,True
iskalon,Iskalon,Mid Rim Territories,3.0,R,16.0,17.0,15.0,True
isobe,Isobe,Expansion Region,3.0,O,7.0,14.0,6.0,True
ison,Ison,Outer Rim Territories,2.0,K,18.0,10.0,17.0,True
itapi-prime,Itapi Prime,Unknown,,,,,,False
ithor,Ithor,Mid Rim Territories,3.0,M,6.0,12.0,5.0,True
itzeho,Itzeho,Outer Rim Territories,2.0,K,5.0,10.0,4.0,True
ivarujar,Ivarujar,Expansion Region,3.0,K,15.0,10.0,14.0,True
ivera-x,Ivera X,Unknown,,,,,,False
i-vorcia-prime,I'vorcia Prime,Outer Rim Territories,2.0,O,4.0,14.0,3.0,True
ixilix,Ixilix,Unknown,,,,,,False
jabiim,Jabiim,Outer Rim Territories,2.0,S,7.0,18.0,6.0,True
jaelen,Jaelen,Unknown,,,,,,False
jafan,Jafan,Mid Rim Territories,3.0,,,,,False
jaguada,Jaguada,Unknown,,,,,,False
jakku,Jakku,Inner Rim Territories,,I,13.0,8.0,12.0,True
jalindi,Jalindi,Outer Rim Territories,2.0,P,6.0,15.0,5.0,True
jamiron,Jamiron,Unknown Regions,1.0,,,,,False
janx-ii,Janx II,Unknown,,,,,,False
japeal,Japeal,Galactic Frontier,,,,,,False
jarbanov,Jarbanov,Expansion Region,3.0,P,11.0,15.0,10.0,True
jaresh,Jaresh,Outer Rim Territories,2.0,P,4.0,15.0,3.0,True
jaymir,Jaymir,Unknown,,,,,,False
